5800,3
5801,2
5802,3
5803,3
5804,3
5805,3
5806,3
5807,1
5808,3
5809,3
5810,3
5811,3
5812,1
5813,3
5814,1
5815,3
5816,3
5817,2
5818,1
5819,1
5820,1
5821,1
5822,3
5823,1
5824,3
5825,1
5826,3
5827,3
5828,3
5829,1
5830,2
5831,3
5832,3
5833,3
5834,3
5835,3
5836,1
5837,1
5838,2
5839,1
5840,1
5841,3
5842,3
5843,3
5844,1
5845,1
5846,1
5847,1
5848,3
5849,3
5850,1
5851,1
5852,1
5853,3
5854,1
5855,1
5856,3
5857,3
5858,3
5859,1
5860,1
5861,3
5862,3
5863,3
5864,3
5865,1
5866,3
5867,3
5868,3
5869,3
5870,3
5871,1
5872,1
5873,3
5874,3
5875,3
5876,1
5877,3
5878,1
5879,1
5880,3
5881,1
5882,3
5883,3
5884,3
5885,1
5886,3
5887,1
5888,3
5889,1
5890,2
5891,1
5892,2
5893,3
5894,3
5895,3
5896,1
5897,1
5898,3
5899,1
5900,1
5901,1
5902,3
5903,2
5904,1
5905,1
5906,1
5907,3
5908,3
5909,3
5910,3
5911,1
5912,1
5913,1
5914,1
5915,1
5916,1
5917,3
5918,1
5919,1
5920,3
5921,2
5922,1
5923,1
5924,3
5925,1
5926,1
5927,3
5928,3
5929,1
5930,3
5931,3
5932,2
5933,3
5934,3
5935,1
5936,1
5937,3
5938,3
5939,1
5940,1
5941,1
5942,2
5943,1
5944,1
5945,3
5946,3
5947,3
5948,3
5949,3
5950,1
5951,3
5952,3
5953,1
5954,1
5955,3
5956,1
5957,1
5958,3
5959,3
5960,3
5961,2
5962,1
5963,1
5964,3
5965,3
5966,1
5967,3
5968,1
5969,3
5970,1
5971,1
5972,1
5973,3
5974,1
5975,1
5976,3
5977,1
5978,1
5979,3
5980,3
5981,1
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,1
5989,3
5990,3
5991,3
5992,3
5993,3
5994,1
5995,1
5996,1
5997,1
5998,3
5999,1
6000,3
6001,1
6002,3
6003,1
6004,1
6005,2
6006,3
6007,3
6008,1
6009,1
6010,1
6011,1
6012,1
6013,3
6014,1
6015,1
6016,3
6017,1
6018,1
6019,1
6020,3
6021,3
6022,1
6023,3
6024,3
6025,1
6026,1
6027,1
6028,1
6029,1
6030,3
6031,1
6032,1
6033,3
6034,3
6035,1
6036,1
6037,1
6038,1
6039,1
6040,1
6041,1
6042,3
6043,3
6044,2
6045,1
6046,1
6047,3
6048,1
6049,3
6050,2
6051,2
6052,1
6053,1
6054,3
6055,1
6056,3
6057,1
6058,3
6059,3
6060,1
6061,3
6062,1
6063,1
6064,1
6065,2
6066,3
6067,3
6068,3
6069,1
6070,1
6071,1
6072,1
6073,1
6074,1
6075,1
6076,3
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,3
6084,3
6085,3
6086,1
6087,1
6088,1
6089,3
6090,1
6091,1
6092,1
6093,1
6094,1
6095,1
6096,2
6097,1
6098,3
6099,3
6100,3
6101,3
6102,3
6103,1
6104,3
6105,3
6106,1
6107,3
6108,1
6109,2
6110,3
6111,1
6112,3
6113,3
6114,1
6115,3
6116,3
6117,3
6118,3
6119,1
6120,1
6121,3
6122,3
6123,3
6124,3
6125,1
6126,3
6127,3
6128,3
6129,1
6130,1
6131,1
6132,3
6133,3
6134,1
6135,1
6136,3
6137,3
6138,1
6139,3
6140,1
6141,3
6142,3
6143,3
6144,1
6145,1
6146,3
6147,1
6148,1
6149,1
6150,1
6151,3
6152,3
6153,3
6154,1
6155,1
6156,3
6157,3
6158,1
6159,1
6160,1
6161,2
6162,3
6163,3
6164,1
6165,1
6166,1
6167,3
6168,3
6169,1
6170,1
6171,1
6172,3
6173,1
6174,3
6175,1
6176,1
6177,1
6178,3
6179,1
6180,3
6181,1
6182,3
6183,1
6184,1
6185,1
6186,1
6187,1
6188,3
6189,3
6190,3
6191,3
6192,3
6193,1
6194,3
6195,1
6196,1
6197,3
6198,3
6199,3
6200,3
6201,1
6202,1
6203,3
6204,3
6205,3
6206,2
6207,2
6208,3
6209,1
6210,3
6211,1
6212,1
6213,1
6214,3
6215,1
6216,1
6217,3
6218,3
6219,1
6220,1
6221,3
6222,1
6223,3
6224,1
6225,3
6226,3
6227,1
6228,1
6229,3
6230,3
6231,3
6232,3
6233,1
6234,1
6235,1
6236,3
6237,3
6238,3
6239,3
6240,1
6241,1
6242,3
6243,3
6244,3
6245,1
6246,3
6247,1
6248,3
6249,2
6250,3
6251,3
6252,2
6253,1
6254,1
6255,3
6256,1
6257,1
6258,1
6259,3
6260,1
6261,3
6262,3
6263,1
6264,3
6265,1
6266,3
6267,2
6268,1
6269,3
6270,3
6271,3
6272,1
6273,1
6274,1
6275,1
6276,3
6277,3
6278,1
6279,3
6280,3
6281,1
6282,1
6283,3
6284,3
6285,2
6286,1
6287,2
6288,3
6289,1
6290,3
6291,1
6292,3
6293,1
6294,3
6295,3
6296,1
6297,1
6298,1
6299,3
6300,1
6301,1
6302,3
6303,3
6304,3
6305,3
6306,1
6307,1
6308,1
6309,1
6310,3
6311,1
6312,1
6313,3
6314,3
6315,3
6316,3
6317,1
6318,3
6319,3
6320,3
6321,3
6322,1
6323,3
6324,3
6325,1
6326,3
6327,1
6328,3
6329,1
6330,3
6331,2
6332,1
6333,1
6334,1
6335,1
6336,1
6337,1
6338,1
6339,2
6340,1
6341,3
6342,3
6343,3
6344,3
6345,1
6346,3
6347,2
6348,3
6349,3
6350,1
6351,1
6352,3
6353,3
6354,1
6355,3
6356,3
6357,1
6358,1
6359,2
6360,1
6361,3
6362,1
6363,3
6364,3
6365,3
6366,2
6367,3
6368,1
6369,1
6370,1
6371,1
6372,1
6373,3
6374,1
6375,3
6376,3
6377,1
6378,1
6379,1
6380,3
6381,1
6382,3
6383,1
6384,3
6385,3
6386,2
6387,3
6388,1
6389,3
6390,1
6391,1
6392,3
6393,1
6394,1
6395,1
6396,1
6397,3
6398,1
6399,3
6400,1
6401,1
6402,3
6403,3
6404,3
6405,3
6406,3
6407,1
6408,1
6409,1
6410,3
6411,1
6412,1
6413,3
6414,1
6415,1
6416,3
6417,3
6418,3
6419,1
6420,1
6421,3
6422,1
6423,1
6424,1
6425,1
6426,3
6427,3
6428,1
6429,1
6430,1
6431,3
6432,3
6433,3
6434,3
6435,1
6436,1
6437,3
6438,3
6439,2
6440,1
6441,3
6442,1
6443,3
6444,1
6445,3
6446,1
6447,1
6448,3
6449,1
6450,1
6451,3
6452,3
6453,1
6454,3
6455,3
6456,3
6457,3
6458,3
6459,1
6460,1
6461,3
6462,3
6463,1
6464,3
6465,1
6466,3
6467,3
6468,1
6469,1
6470,1
6471,1
6472,1
6473,1
6474,3
6475,1
6476,1
6477,3
6478,1
6479,3
6480,3
6481,1
6482,1
6483,1
6484,1
6485,3
6486,1
6487,1
6488,1
6489,1
6490,3
6491,1
6492,1
6493,1
6494,1
6495,3
6496,3
6497,2
6498,3
6499,3
6500,3
6501,1
6502,1
6503,3
6504,1
6505,1
6506,3
6507,1
6508,2
6509,1
6510,3
6511,3
6512,3
6513,3
6514,3
6515,2
6516,1
6517,3
6518,1
6519,3
6520,1
6521,2
6522,3
6523,3
6524,1
6525,3
6526,1
6527,1
6528,3
6529,3
6530,3
6531,1
6532,3
6533,1
6534,1
6535,3
6536,1
6537,1
6538,1
6539,1
6540,1
6541,3
6542,1
6543,1
6544,2
6545,1
6546,3
6547,1
6548,3
6549,1
6550,1
6551,3
6552,3
6553,3
6554,3
6555,1
6556,1
6557,3
6558,2
6559,1
6560,1
6561,3
6562,1
6563,3
6564,1
6565,3
6566,3
6567,1
6568,1
6569,1
6570,3
6571,3
6572,1
6573,3
6574,2
6575,1
6576,1
6577,1
6578,1
6579,1
6580,3
6581,3
6582,3
6583,1
6584,1
6585,1
6586,1
6587,3
6588,1
6589,3
6590,1
6591,3
6592,2
6593,3
6594,1
6595,1
6596,3
6597,1
6598,3
6599,3
6600,1
6601,1
6602,3
6603,1
6604,1
6605,3
6606,3
6607,3
6608,2
6609,1
6610,3
6611,3
6612,1
6613,2
6614,1
6615,3
6616,1
6617,1
6618,1
6619,1
6620,1
6621,1
6622,1
6623,1
6624,1
6625,1
6626,3
6627,3
6628,1
6629,3
6630,3
6631,3
6632,1
6633,1
6634,3
6635,3
6636,3
6637,3
6638,3
6639,3
6640,1
6641,3
6642,3
6643,3
6644,1
6645,1
6646,1
6647,3
6648,3
6649,3
6650,1
6651,1
6652,2
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,2
6660,3
6661,2
6662,1
6663,3
6664,1
6665,3
6666,2
6667,3
6668,1
6669,1
6670,2
6671,1
6672,1
6673,3
6674,1
6675,1
6676,1
6677,3
6678,1
6679,1
6680,1
6681,3
6682,2
6683,3
6684,3
6685,1
6686,3
6687,1
6688,1
6689,3
6690,1
6691,1
6692,1
6693,3
6694,1
6695,3
6696,3
6697,1
6698,3
6699,3
6700,3
6701,1
6702,1
6703,3
6704,3
6705,1
6706,3
6707,1
6708,3
6709,3
6710,3
6711,1
6712,3
6713,3
6714,3
6715,1
6716,3
6717,1
6718,3
6719,3
6720,1
6721,3
6722,3
6723,1
6724,3
6725,3
6726,3
6727,2
6728,3
6729,3
6730,1
6731,1
6732,3
6733,2
6734,1
6735,3
6736,1
6737,3
6738,1
6739,3
6740,1
6741,1
6742,1
6743,3
6744,3
6745,3
6746,3
6747,3
6748,1
6749,1
6750,3
6751,1
6752,3
6753,1
6754,3
6755,1
6756,1
6757,3
6758,3
6759,1
6760,3
6761,3
6762,3
6763,1
6764,1
6765,3
6766,3
6767,3
6768,3
6769,1
6770,2
6771,2
6772,1
6773,3
6774,3
6775,3
6776,1
6777,3
6778,3
6779,3
6780,1
6781,3
6782,3
6783,1
6784,1
6785,1
6786,1
6787,3
6788,1
6789,3
6790,3
6791,3
6792,3
6793,1
6794,3
6795,3
6796,3
6797,1
6798,1
6799,2
6800,1
6801,1
6802,1
6803,3
6804,3
6805,1
6806,1
6807,1
6808,1
6809,1
6810,3
6811,3
6812,3
6813,3
6814,3
6815,1
6816,1
6817,3
6818,3
6819,1
6820,3
6821,3
6822,3
6823,1
6824,1
6825,1
6826,1
6827,3
6828,2
6829,3
6830,3
6831,3
6832,3
6833,1
6834,2
6835,1
6836,2
6837,3
6838,1
6839,3
6840,3
6841,3
6842,3
6843,3
6844,3
6845,1
6846,3
6847,1
6848,1
6849,1
6850,1
6851,1
6852,1
6853,1
6854,2
6855,3
6856,1
6857,1
6858,1
6859,3
6860,3
6861,1
6862,1
6863,1
6864,3
6865,1
6866,3
6867,2
6868,1
6869,1
6870,3
6871,3
6872,3
6873,1
6874,1
6875,3
6876,1
6877,3
6878,1
6879,3
6880,1
6881,1
6882,3
6883,1
6884,1
6885,3
6886,1
6887,3
6888,3
6889,3
6890,3
6891,3
6892,1
6893,1
6894,1
6895,3
6896,3
6897,1
6898,2
6899,3
6900,3
6901,3
6902,1
6903,1
6904,3
6905,3
6906,1
6907,3
6908,1
6909,3
6910,3
6911,3
6912,1
6913,3
6914,3
6915,1
6916,3
6917,3
6918,1
6919,2
6920,3
6921,1
6922,3
6923,1
6924,1
6925,1
6926,1
6927,3
6928,1
6929,3
6930,1
6931,1
6932,3
6933,3
6934,1
6935,1
6936,3
6937,1
6938,1
6939,1
6940,3
6941,1
6942,1
6943,3
6944,3
6945,3
6946,1
6947,1
6948,3
6949,3
6950,3
6951,1
6952,1
6953,1
6954,3
6955,1
6956,1
6957,1
6958,3
6959,3
6960,3
6961,1
6962,1
6963,1
6964,1
6965,3
6966,1
6967,3
6968,1
6969,3
6970,3
6971,1
6972,3
6973,1
6974,1
6975,1
6976,1
6977,1
6978,1
6979,1
6980,3
6981,1
6982,3
6983,3
6984,1
6985,3
6986,3
6987,3
6988,1
6989,1
6990,3
6991,3
6992,1
6993,1
6994,2
6995,3
6996,3
6997,3
6998,3
6999,3
7000,1
7001,3
7002,3
7003,2
7004,1
7005,3
7006,1
7007,3
7008,1
7009,1
7010,3
7011,1
7012,1
7013,2
7014,3
7015,3
7016,3
7017,1
7018,1
7019,3
7020,3
7021,1
7022,1
7023,1
7024,2
7025,1
7026,1
7027,3
7028,1
7029,3
7030,3
7031,3
7032,3
7033,3
7034,1
7035,1
7036,2
7037,3
7038,3
7039,3
7040,1
7041,3
7042,3
7043,3
7044,1
7045,3
7046,1
7047,3
7048,3
7049,3
7050,3
7051,1
7052,3
7053,3
7054,3
7055,3
7056,3
7057,1
7058,3
7059,1
7060,3
7061,3
7062,1
7063,1
7064,3
7065,3
7066,1
7067,3
7068,1
7069,3
7070,1
7071,1
7072,1
7073,3
7074,3
7075,3
7076,3
7077,3
7078,3
7079,3
7080,1
7081,3
7082,1
7083,3
7084,1
7085,3
7086,3
7087,1
7088,3
7089,1
7090,3
7091,3
7092,1
7093,1
7094,3
7095,3
7096,1
7097,3
7098,3
7099,3
7100,1
7101,3
7102,1
7103,1
7104,3
7105,1
7106,3
7107,1
7108,3
7109,1
7110,3
7111,1
7112,3
7113,1
7114,3
7115,1
7116,1
7117,1
7118,3
7119,1
7120,3
7121,1
7122,3
7123,3
7124,3
7125,3
7126,1
7127,3
7128,3
7129,1
7130,1
7131,3
7132,3
7133,3
7134,3
7135,1
7136,3
7137,3
7138,1
7139,1
7140,1
7141,1
7142,1
7143,3
7144,1
7145,1
7146,1
7147,3
7148,3
7149,3
7150,1
7151,3
7152,1
7153,3
7154,3
7155,1
7156,1
7157,3
7158,1
7159,3
7160,3
7161,1
7162,3
7163,2
7164,3
7165,1
7166,3
7167,1
7168,1
7169,1
7170,3
7171,1
7172,3
7173,1
7174,1
7175,1
7176,3
7177,1
7178,1
7179,1
7180,1
7181,1
7182,1
7183,3
7184,3
7185,1
7186,3
7187,3
7188,1
7189,2
7190,3
7191,1
7192,3
7193,1
7194,3
7195,3
7196,1
7197,1
7198,2
7199,2
7200,3
7201,1
7202,3
7203,3
7204,3
7205,3
7206,1
7207,1
7208,1
7209,2
7210,3
7211,1
7212,3
7213,3
7214,3
7215,3
7216,3
7217,1
7218,1
7219,1
7220,1
7221,1
7222,3
7223,3
7224,3
7225,3
7226,1
7227,3
7228,1
7229,1
7230,3
7231,1
7232,3
7233,1
7234,3
7235,1
7236,3
7237,3
7238,3
7239,1
7240,1
7241,1
7242,1
7243,3
7244,3
7245,3
7246,1
7247,1
7248,3
7249,1
7250,1
7251,3
7252,3
7253,3
7254,3
7255,1
7256,3
7257,3
7258,1
7259,3
7260,3
7261,3
7262,1
7263,1
7264,1
7265,1
7266,3
7267,1
7268,3
7269,1
7270,3
7271,3
7272,3
7273,3
7274,3
7275,1
7276,3
7277,3
7278,3
7279,2
7280,1
7281,3
7282,3
7283,1
7284,3
7285,3
7286,3
7287,3
7288,1
7289,1
7290,3
7291,1
7292,1
7293,1
7294,1
7295,3
7296,1
7297,3
7298,1
7299,2
7300,3
7301,1
7302,3
7303,1
7304,1
7305,1
7306,3
7307,1
7308,2
7309,1
7310,2
7311,1
7312,3
7313,3
7314,2
7315,1
7316,3
7317,3
7318,1
7319,3
7320,1
7321,3
7322,3
7323,1
7324,3
7325,1
7326,1
7327,1
7328,3
7329,3
7330,3
7331,1
7332,3
7333,1
7334,2
7335,1
7336,3
7337,3
7338,1
7339,3
7340,3
7341,3
7342,3
7343,3
7344,3
7345,1
7346,1
7347,3
7348,3
7349,1
7350,1
7351,1
7352,3
7353,1
7354,3
7355,1
7356,1
7357,1
7358,1
7359,3
7360,1
7361,1
7362,1
7363,3
7364,3
7365,3
7366,3
7367,3
7368,1
7369,3
7370,1
7371,1
7372,3
7373,1
7374,1
7375,1
7376,3
7377,2
7378,3
7379,3
7380,3
7381,3
7382,1
7383,1
7384,1
7385,1
7386,2
7387,3
7388,3
7389,1
7390,3
7391,1
7392,3
7393,3
7394,1
7395,3
7396,1
7397,2
7398,3
7399,1
7400,3
7401,1
7402,3
7403,2
7404,3
7405,1
7406,3
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,1
7415,3
7416,2
7417,1
7418,1
7419,1
7420,1
7421,3
7422,3
7423,1
7424,3
7425,1
7426,1
7427,3
7428,1
7429,1
7430,3
7431,3
7432,3
7433,3
7434,3
7435,2
7436,1
7437,3
7438,1
7439,3
7440,1
7441,1
7442,3
7443,3
7444,1
7445,1
7446,1
7447,3
7448,1
7449,1
7450,3
7451,3
7452,1
7453,3
7454,1
7455,1
7456,3
7457,3
7458,3
7459,3
7460,3
7461,1
7462,1
7463,3
7464,3
7465,3
7466,1
7467,3
7468,3
7469,1
7470,3
7471,1
7472,3
7473,3
7474,3
7475,1
7476,1
7477,3
7478,3
7479,1
7480,1
7481,1
7482,1
7483,3
7484,3
7485,2
7486,1
7487,3
7488,3
7489,1
7490,1
7491,1
7492,3
7493,1
7494,3
7495,1
7496,3
7497,1
7498,1
7499,3
7500,1
7501,1
7502,3
7503,2
7504,3
7505,1
7506,1
7507,2
7508,1
7509,3
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,3
7517,3
7518,1
7519,3
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,3
7528,1
7529,3
7530,1
7531,3
7532,3
7533,3
7534,1
7535,3
7536,1
7537,1
7538,1
7539,2
7540,3
7541,1
7542,1
7543,3
7544,1
7545,3
7546,3
7547,3
7548,3
7549,1
7550,3
7551,3
7552,3
7553,3
7554,1
7555,3
7556,3
7557,1
7558,1
7559,3
7560,1
7561,3
7562,1
7563,3
7564,1
7565,3
7566,1
7567,1
7568,1
7569,1
7570,3
7571,3
7572,1
7573,3
7574,1
7575,3
7576,1
7577,3
7578,1
7579,1
7580,1
7581,3
7582,1
7583,1
7584,1
7585,1
7586,3
7587,3
7588,3
7589,3
7590,1
7591,3
7592,3
7593,3
7594,3
7595,1
7596,1
7597,1
7598,1
7599,3
7600,3
7601,3
7602,3
7603,1
7604,1
7605,3
7606,1
7607,3
7608,3
7609,3
7610,1
7611,3
7612,1
7613,1
7614,1
7615,3
7616,3
7617,1
7618,1
7619,3
7620,3
7621,3
7622,3
7623,3
7624,1
7625,1
7626,1
7627,1
7628,2
7629,1
7630,3
7631,1
7632,2
7633,1
7634,3
7635,3
7636,1
7637,2
7638,3
7639,3
7640,3
7641,1
7642,1
7643,3
7644,3
7645,3
7646,1
7647,2
7648,1
7649,1
7650,3
7651,3
7652,3
7653,1
7654,3
7655,1
7656,3
7657,1
7658,1
7659,1
7660,1
7661,3
7662,1
7663,3
7664,3
7665,3
7666,1
7667,1
7668,1
7669,1
7670,1
7671,1
7672,3
7673,3
7674,3
7675,3
7676,3
7677,1
7678,1
7679,2
7680,3
7681,1
7682,2
7683,1
7684,3
7685,2
7686,3
7687,3
7688,3
7689,3
7690,3
7691,3
7692,3
7693,3
7694,1
7695,1
7696,1
7697,3
7698,2
7699,1
7700,3
7701,1
7702,1
7703,1
7704,3
7705,3
7706,1
7707,1
7708,1
7709,3
7710,3
7711,3
7712,1
7713,3
7714,2
7715,1
7716,3
7717,3
7718,1
7719,3
7720,1
7721,1
7722,1
7723,3
7724,1
7725,1
7726,3
7727,1
7728,3
7729,1
7730,1
7731,1
7732,1
7733,3
7734,1
7735,1
7736,3
7737,1
7738,3
7739,3
7740,1
7741,1
7742,3
7743,1
7744,1
7745,3
7746,1
7747,1
7748,3
7749,1
7750,1
7751,1
7752,1
7753,3
7754,2
7755,2
7756,3
7757,3
7758,1
7759,2
7760,2
7761,1
7762,3
7763,1
7764,1
7765,2
7766,3
7767,1
7768,1
7769,1
7770,1
7771,3
7772,3
7773,1
7774,1
7775,1
7776,2
7777,2
7778,1
7779,2
7780,1
7781,3
7782,1
7783,1
7784,3
7785,3
7786,3
7787,3
7788,3
7789,3
7790,1
7791,1
7792,1
7793,3
7794,1
7795,1
7796,3
7797,1
7798,3
7799,3
7800,3
7801,3
7802,1
7803,1
7804,1
7805,3
7806,1
7807,1
7808,3
7809,1
7810,2
7811,3
7812,1
7813,3
7814,1
7815,3
7816,1
7817,3
7818,1
7819,2
7820,3
7821,1
7822,3
7823,3
7824,3
7825,1
7826,3
7827,1
7828,1
7829,3
7830,1
7831,3
7832,2
7833,1
7834,3
7835,1
7836,3
7837,1
7838,1
7839,3
7840,3
7841,1
7842,1
7843,1
7844,1
7845,3
7846,2
7847,3
7848,3
7849,3
7850,3
7851,3
7852,1
7853,3
7854,3
7855,1
7856,1
7857,1
7858,1
7859,3
7860,3
7861,3
7862,1
7863,3
7864,3
7865,3
7866,1
7867,3
7868,1
7869,1
7870,3
7871,3
7872,1
7873,1
7874,1
7875,1
7876,1
7877,3
7878,1
7879,3
7880,3
7881,3
7882,3
7883,1
7884,1
7885,3
7886,1
7887,1
7888,1
7889,3
7890,3
7891,1
7892,1
7893,3
7894,1
7895,3
7896,3
7897,3
7898,3
7899,1
7900,3
7901,1
7902,1
7903,3
7904,1
7905,1
7906,2
7907,1
7908,3
7909,1
7910,1
7911,3
7912,1
7913,3
7914,1
7915,3
7916,1
7917,3
7918,1
7919,3
7920,3
7921,1
7922,3
7923,3
7924,3
7925,1
7926,1
7927,3
7928,1
7929,1
7930,3
7931,1
7932,3
7933,1
7934,3
7935,1
7936,3
7937,3
7938,1
7939,3
7940,3
7941,1
7942,3
7943,3
7944,3
7945,1
7946,1
7947,2
7948,1
7949,1
7950,1
7951,2
7952,1
7953,1
7954,1
7955,3
7956,1
7957,3
7958,3
7959,3
7960,3
7961,1
7962,3
7963,3
7964,3
7965,3
7966,1
7967,3
7968,1
7969,2
7970,3
7971,3
7972,3
7973,1
7974,1
7975,1
7976,3
7977,3
7978,2
7979,1
7980,3
7981,3
7982,3
7983,3
7984,3
7985,3
7986,1
7987,2
7988,1
7989,3
7990,1
7991,1
7992,3
7993,3
7994,3
7995,1
7996,1
7997,1
7998,3
7999,1
8000,3
8001,3
8002,3
8003,1
8004,3
8005,1
8006,1
8007,1
8008,1
8009,3
8010,3
8011,1
8012,3
8013,1
8014,3
8015,3
8016,1
8017,1
8018,3
8019,3
8020,3
8021,3
8022,1
8023,3
8024,1
8025,3
8026,1
8027,1
8028,3
8029,3
8030,3
8031,3
8032,3
8033,1
8034,1
8035,3
8036,3
8037,1
8038,3
8039,1
8040,2
8041,1
8042,1
8043,1
8044,3
8045,1
8046,3
8047,3
8048,3
8049,1
8050,1
8051,3
8052,3
8053,3
8054,3
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,1
8063,3
8064,1
8065,1
8066,1
8067,3
8068,3
8069,3
8070,1
8071,3
8072,3
8073,1
8074,3
8075,1
8076,3
8077,1
8078,3
8079,3
8080,3
8081,3
8082,3
8083,1
8084,2
8085,3
8086,1
8087,1
8088,1
8089,3
8090,3
8091,1
8092,2
8093,3
8094,1
8095,1
8096,1
8097,1
8098,1
8099,1
8100,3
8101,1
8102,1
8103,3
8104,1
8105,3
8106,1
8107,3
8108,1
8109,1
8110,2
8111,1
8112,3
8113,3
8114,3
8115,1
8116,1
8117,2
8118,1
8119,3
8120,1
8121,1
8122,3
8123,1
8124,3
8125,1
8126,3
8127,1
8128,1
8129,3
8130,3
8131,1
8132,3
8133,3
8134,3
8135,1
8136,1
8137,1
8138,3
8139,1
8140,1
8141,3
8142,3
8143,1
8144,2
8145,1
8146,1
8147,3
8148,1
8149,1
8150,3
8151,1
8152,2
8153,3
8154,1
8155,1
8156,3
8157,1
8158,1
8159,3
8160,1
8161,3
8162,1
8163,3
8164,3
8165,3
8166,1
8167,1
8168,1
8169,2
8170,3
8171,1
8172,1
8173,1
8174,3
8175,1
8176,1
8177,3
8178,3
8179,3
8180,1
8181,1
8182,1
8183,2
8184,3
8185,2
8186,1
8187,3
8188,2
8189,3
8190,1
8191,1
8192,1
8193,3
8194,3
8195,3
8196,1
8197,3
8198,1
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,2
8209,3
8210,3
8211,1
8212,1
8213,1
8214,2
8215,1
8216,3
8217,1
8218,1
8219,1
8220,3
8221,3
8222,3
8223,1
8224,1
8225,1
8226,1
8227,1
8228,3
8229,3
8230,3
8231,1
8232,3
8233,1
8234,1
8235,3
8236,1
8237,1
8238,1
8239,1
8240,1
8241,3
8242,1
8243,3
8244,1
8245,1
8246,3
8247,1
8248,1
8249,1
8250,1
8251,1
8252,3
8253,2
8254,3
8255,3
8256,1
8257,1
8258,3
8259,3
8260,1
8261,3
8262,3
8263,1
8264,1
8265,1
8266,3
8267,3
8268,3
8269,2
8270,1
8271,1
8272,3
8273,1
8274,3
8275,3
8276,1
8277,1
8278,3
8279,3
8280,3
8281,3
8282,1
8283,1
8284,1
8285,3
8286,1
8287,1
8288,1
8289,3
8290,1
8291,3
8292,1
8293,1
8294,3
8295,1
8296,1
8297,1
8298,1
8299,3
8300,1
8301,3
8302,1
8303,3
8304,1
8305,1
8306,1
8307,1
8308,1
8309,3
8310,2
8311,1
8312,1
8313,1
8314,1
8315,3
8316,2
8317,1
8318,1
8319,3
8320,1
8321,2
8322,1
8323,1
8324,3
8325,2
8326,1
8327,1
8328,1
8329,1
8330,3
8331,3
8332,1
8333,3
8334,1
8335,3
8336,2
8337,1
8338,1
8339,3
8340,3
8341,3
8342,3
8343,1
8344,1
8345,3
8346,3
8347,1
8348,1
8349,3
8350,3
8351,1
8352,3
8353,1
8354,3
8355,3
8356,3
8357,3
8358,3
8359,3
8360,3
8361,1
8362,3
8363,1
8364,3
8365,3
8366,3
8367,1
8368,3
8369,1
8370,1
8371,3
8372,1
8373,3
8374,1
8375,2
8376,3
8377,3
8378,1
8379,3
8380,3
8381,3
8382,1
8383,1
8384,1
8385,3
8386,1
8387,1
8388,3
8389,1
8390,1
8391,3
8392,1
8393,1
8394,3
8395,1
8396,3
8397,3
8398,1
8399,1
8400,3
8401,1
8402,1
8403,3
8404,3
8405,3
8406,2
8407,3
8408,2
8409,1
8410,1
8411,1
8412,3
8413,3
8414,3
8415,1
8416,1
8417,3
8418,1
8419,3
8420,3
8421,1
8422,1
8423,3
8424,3
8425,1
8426,3
8427,1
8428,3
8429,1
8430,3
8431,3
8432,3
8433,3
8434,1
8435,3
8436,1
8437,3
8438,1
8439,2
8440,1
8441,3
8442,1
8443,3
8444,3
8445,3
8446,1
8447,3
8448,1
8449,1
8450,3
8451,1
8452,1
8453,3
8454,3
8455,1
8456,2
8457,3
8458,1
8459,1
8460,1
8461,3
8462,1
8463,1
8464,1
8465,1
8466,3
8467,1
8468,3
8469,3
8470,3
8471,1
8472,3
8473,3
8474,3
8475,1
8476,3
8477,3
8478,1
8479,1
8480,3
8481,3
8482,1
8483,1
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,3
8492,3
8493,3
8494,1
8495,1
8496,1
8497,1
8498,1
8499,3
8500,3
8501,1
8502,3
8503,3
8504,3
8505,1
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,1
8513,1
8514,3
8515,1
8516,1
8517,1
8518,3
8519,3
8520,1
8521,1
8522,3
8523,3
8524,1
8525,3
8526,1
8527,3
8528,1
8529,3
8530,3
8531,3
8532,1
8533,2
8534,3
8535,2
8536,1
8537,3
8538,3
8539,3
8540,3
8541,3
8542,2
8543,3
8544,1
8545,1
8546,3
8547,1
8548,1
8549,1
8550,1
8551,1
8552,1
8553,1
8554,1
8555,3
8556,1
8557,3
8558,1
8559,3
8560,3
8561,3
8562,1
8563,3
8564,2
8565,3
8566,1
8567,1
8568,1
8569,3
8570,3
8571,1
8572,3
8573,3
8574,3
8575,1
8576,1
8577,1
8578,1
8579,1
8580,2
8581,3
8582,1
8583,3
8584,1
8585,3
8586,3
8587,3
8588,3
8589,1
8590,1
8591,3
8592,3
8593,2
8594,1
8595,2
8596,1
8597,3
8598,1
8599,2
